
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 492	 ----- Average Fitness: 198.50065844829433 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 198.74243845476482 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 199.5987996352293 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 199.2731151423951 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 198.9948768369297 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 198.4724284073926 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 199.15505278535136 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 198.9604022832718 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 199.58676203861646 	----- Best: 200.0
Test: 29
Generation: 1	 ----- Average Fitness: 0.27821323421923716 	----- Best: 100.0
Generation: 2	 ----- Average Fitness: 0.6743133420927075 	----- Best: 100.0
Generation: 3	 ----- Average Fitness: 1.5203030363891428 	----- Best: 200.0
Generation: 4	 ----- Average Fitness: 3.2809901376986765 	----- Best: 200.0
Generation: 5	 ----- Average Fitness: 11.702077667101685 	----- Best: 200.0
Generation: 6	 ----- Average Fitness: 55.328965396541086 	----- Best: 200.0
Generation: 7	 ----- Average Fitness: 147.52095400345317 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 178.67513735738044 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 176.6171949533883 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 170.6947121102357 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 179.12744428290466 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 169.8718467148547 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 171.06030772529834 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 175.34020010470365 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 174.95931450905792 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 173.69556482097698 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 175.48181422613433 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 174.1968553968095 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 171.13772799357338 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 169.14477795407268 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 173.54581421713496 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 174.89204589155105 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 172.93754455285574 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 172.27583527966294 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 173.43012550529204 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 173.66038980930335 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 175.9872232288467 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 176.2010346491132 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 174.0398414034198 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 171.98678697581258 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 170.71084502986957 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 170.64776368814927 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 177.4314744690886 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 171.2066384927518 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 168.0685172192935 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 176.71225238632172 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 174.06180268683184 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 175.05473940358826 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 173.00792061854483 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 173.35087848483354 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 175.72675875075555 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 173.13065308848536 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 176.61197416162366 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 171.7456261503838 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 172.54210220816051 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 175.3256694781842 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 173.83462300676595 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 170.07344618430702 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 171.9539962163426 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 170.20852731806517 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 169.76076040027132 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 174.177531403722 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 176.782575792816 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 173.5003089046582 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 172.91525228481555 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 172.65706840995324 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 176.6719769030461 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 171.11460651249845 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 172.99699278304612 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 176.78297322855866 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 178.40982180355198 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 174.2321001988025 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 176.2091039835551 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 172.3177774937606 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 176.2300270002628 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 174.50147542155534 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 177.25534288587397 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 172.31200816290007 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 173.35863982128384 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 174.11189391916665 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 174.65798950024796 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 175.1734029896183 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 176.6659043280746 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 171.50578589250333 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 170.8208484202607 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 175.10398222674726 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 175.90523083128022 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 175.30945644247015 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 176.01357739614565 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 172.101151518554 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 179.15456342539122 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 176.25956970984157 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 174.5223403174127 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 176.75466679716885 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 176.08301299045542 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 172.89508374076135 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 176.11364882968414 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 178.17463835191268 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 176.37680389229914 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 178.1662998122973 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 178.0748908743559 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 174.29959780773868 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 175.27527452487556 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 172.04889872515767 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 178.10303662113765 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 174.67198324260022 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 176.19091977660267 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 175.7679110873795 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 175.71302791617111 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 175.98621701623023 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 168.10676865232625 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 177.83884571089376 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 176.36144763382373 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 178.94935530083546 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 177.943760113471 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 178.44238718153375 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 175.25342842489016 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 178.9021521768113 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 173.2360466311932 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 179.77746840216736 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 177.6276533565515 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 174.83128041840243 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 173.14857017331113 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 172.1281200462417 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 179.5465902160462 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 176.88760063830716 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 178.17565707225037 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 176.8881542216766 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 176.2858818077784 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 176.12439279505617 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 179.19497924226306 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 176.1282475536955 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 172.55973049836635 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 177.6634227546814 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 173.75816844623833 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 177.17980348584715 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 173.10782993812586 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 177.1194469576531 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 179.03142108818568 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 178.30872373250034 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 172.7067890097403 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 172.5991555029441 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 176.72715099289024 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 176.95406132243096 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 175.80668708395254 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 175.94560503745404 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 169.7721194957584 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 178.61290260492797 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 175.1761589286194 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 175.84413064271084 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 176.23500637699502 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 175.8258623754384 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 179.59828955488786 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 179.12344411955507 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 179.41268595701544 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 173.5953902341803 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 174.69866591469562 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 172.03622292923882 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 174.6348315157403 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 179.05162532381829 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 172.77796692194457 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 175.38429938680815 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 177.7892531772863 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 179.37063278790896 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 174.6513329158716 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 179.0512897984044 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 174.11355463266565 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 178.43732585361838 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 175.8116150726278 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 174.33335379446495 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 178.235749211687 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 176.87446936297457 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 175.4385023581441 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 177.80300294705432 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 177.98922419047094 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 176.37050791803847 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 180.9657334013589 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 176.3241243011925 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 174.83493583447625 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 176.61404195322035 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 172.5564312138512 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 177.4367200217996 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 176.1900471989443 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 180.83227334369073 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 175.44251272219216 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 173.06874623072957 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 175.10717346969975 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 180.95671770900978 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 178.11092694274802 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 179.08075127591417 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 176.2501417075755 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 176.31717089872052 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 180.42567168774642 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 172.65948491497542 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 179.35594200775714 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 179.2806773999655 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 176.93321718732034 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 175.40873109075724 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 176.51873090107273 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 179.67813867869785 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 177.71855147239637 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 182.3832189326159 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 175.99579931318644 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 175.19247689639766 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 179.66534296094267 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 175.50904008161604 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 177.87256220987086 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 182.51839536639525 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 172.50138266952638 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 175.93859417889286 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 178.4231257238551 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 177.97743094006222 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 174.2263730736588 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 175.79473344820667 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 183.85027655387418 	----- Best: 200.0
