
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 397	 ----- Average Fitness: 185.99693417088542 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 184.47766671938953 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 183.87773652586685 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 188.5968214460282 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 187.2526829325238 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 187.6333069554905 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 188.46654603483285 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 184.7947770496481 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 184.17749019239318 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 184.54034659534787 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 186.31297745755612 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 188.06846583366618 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 182.11306914408033 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 186.84267553950292 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 185.93927116582324 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 187.67063273536084 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 183.91426668947244 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 187.80088117400305 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 185.9782551251969 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 187.32303910669074 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 190.08396139921928 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 183.69752103416405 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 186.81051864366373 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 187.71914710839968 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 188.35256555959904 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 187.75547942342712 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 186.94113192076642 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 188.06776138515383 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 187.5323814868899 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 187.08943376908107 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 185.80293574789343 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 188.28216837813022 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 187.44016417506035 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 187.53363285258686 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 187.3971414134875 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 187.79434826271944 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 186.81752287779338 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 185.6520038445552 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 191.72487303460326 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 185.49333142988277 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 185.3959567524341 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 186.7117193638048 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 185.88998253460176 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 188.31879817353635 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 184.22084737167737 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 185.1420356153419 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 187.56974498078145 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 188.33153528457694 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 187.31804604117414 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 188.48973160628174 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 187.25696169275307 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 185.16803509687313 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 185.4978190535141 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 187.88876868945388 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 189.95108336678146 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 182.73198948429746 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 189.38657445086238 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 185.65684615542173 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 185.07171030321723 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 187.35197668992268 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 183.45444879672098 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 184.7297416532333 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 186.90132665060594 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 187.27518506246932 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 186.27076718222352 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 185.29485133401624 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 184.5500102470274 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 183.3922160122555 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 185.29068133145978 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 184.2053344482556 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 187.89671996928604 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 184.26855683424535 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 185.4744845474704 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 187.59934556976376 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 187.02861502698866 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 187.80495780333874 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 185.74643758161554 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 186.9974900708569 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 183.0067312813181 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 187.1919273401167 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 187.70900201657705 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 188.14758156502154 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 183.6959214266413 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 188.70751248366548 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 184.77781521636598 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 187.23375736804593 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 187.20177373615704 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 186.9851606884326 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 189.5511505106744 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 187.46733381349873 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 189.98059809028723 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 186.7033904186581 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 189.3063214916851 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 187.6066497475156 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 190.8359300229356 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 183.06103644488232 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 186.81863946967002 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 185.61754633003284 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 183.57357072554288 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 186.99372683964705 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 186.2171421627495 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 186.87482360222538 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 184.887872700407 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 187.29250072753723 	----- Best: 200.0
Test: 21
Generation: 1	 ----- Average Fitness: 0.2533351276766926 	----- Best: 0.0
Generation: 2	 ----- Average Fitness: 0.3216684188611931 	----- Best: 126.6675638383463
Generation: 3	 ----- Average Fitness: 0.3216684188611931 	----- Best: 126.6675638383463
Generation: 4	 ----- Average Fitness: 0.5019415851886836 	----- Best: 126.6675638383463
Generation: 5	 ----- Average Fitness: 0.5019415851886836 	----- Best: 126.6675638383463
Generation: 6	 ----- Average Fitness: 0.5019415851886836 	----- Best: 126.6675638383463
Generation: 7	 ----- Average Fitness: 0.5664501039138088 	----- Best: 126.6675638383463
Generation: 8	 ----- Average Fitness: 0.5664501039138088 	----- Best: 126.6675638383463
Generation: 9	 ----- Average Fitness: 0.5664501039138088 	----- Best: 126.6675638383463
Generation: 10	 ----- Average Fitness: 0.5664501039138088 	----- Best: 126.6675638383463
Generation: 11	 ----- Average Fitness: 0.6515065102785006 	----- Best: 126.6675638383463
Generation: 12	 ----- Average Fitness: 0.6515065102785006 	----- Best: 126.6675638383463
Generation: 13	 ----- Average Fitness: 0.9295516315649028 	----- Best: 126.6675638383463
Generation: 14	 ----- Average Fitness: 0.9295516315649028 	----- Best: 126.82042922758384
Generation: 15	 ----- Average Fitness: 1.2297264772267749 	----- Best: 126.82042922758384
Generation: 16	 ----- Average Fitness: 1.6796984979133727 	----- Best: 126.82042922758384
Generation: 17	 ----- Average Fitness: 1.6796984979133727 	----- Best: 126.82042922758384
Generation: 18	 ----- Average Fitness: 1.719628465877126 	----- Best: 126.82042922758384
Generation: 19	 ----- Average Fitness: 2.5293669234114167 	----- Best: 126.82042922758384
Generation: 20	 ----- Average Fitness: 3.4257343999057372 	----- Best: 130.5810507434902
Generation: 21	 ----- Average Fitness: 4.5700235672668015 	----- Best: 130.5810507434902
Generation: 22	 ----- Average Fitness: 5.654846897072043 	----- Best: 130.5810507434902
Generation: 23	 ----- Average Fitness: 11.54162682620993 	----- Best: 130.5810507434902
Generation: 24	 ----- Average Fitness: 28.860654216762086 	----- Best: 130.5810507434902
Generation: 25	 ----- Average Fitness: 53.21176672760035 	----- Best: 158.06934591471258
Generation: 26	 ----- Average Fitness: 46.62593176722561 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 73.41726829736078 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 93.94400173549244 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 131.5006005143566 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 149.68016723422753 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 154.59603657506003 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 147.83178066404903 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 158.57679751573107 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 149.55227318670023 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 163.38451846686397 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 155.55602112178505 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 159.87134572925197 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 155.26505349473328 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 158.72355253453145 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 156.7439551712181 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 155.80209516501526 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 155.58414791280074 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 159.67648128536808 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 158.03508248630058 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 157.34505232501792 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 150.676235200321 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 156.72768752884224 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 161.85582879643812 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 152.84765668152855 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 155.74154023678014 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 160.7808638316644 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 158.13350678142308 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 154.2731776937343 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 160.27556414503397 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 165.47309306348367 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 155.91085887503246 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 153.99177890222333 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 166.23592040280278 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 149.88022998867064 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 166.4033699180472 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 159.0737707459799 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 164.52855117921652 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 166.22102614986653 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 161.59353063944116 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 164.07042066166125 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 157.00876653629825 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 162.28916381059244 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 157.35978200196175 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 158.5216857113347 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 155.61232246720894 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 162.46521192035755 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 155.7126624362773 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 156.7739059054119 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 154.30410985674936 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 153.19143640910102 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 162.1986363702075 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 159.98566089115414 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 157.29699338313858 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 156.41613981113582 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 156.65902774591808 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 158.2904355236942 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 158.51886421638721 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 159.51760788709817 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 161.3885130843985 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 159.86562840528973 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 161.64309826216942 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 160.8902314782573 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 162.90483735335448 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 159.1663821685954 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 160.87497980493626 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 157.6591075018879 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 154.88865974969542 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 166.61314889176654 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 153.64594461541483 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 154.28523829587073 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 159.85852142931725 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 157.41032967839868 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 166.30470418847045 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 159.83654880089583 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 164.84035161008651 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 159.42746914304357 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 159.4041029852333 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 157.97116730418134 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 155.9097209868951 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 160.79882821864012 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 155.09152363633547 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 155.05799507138084 	----- Best: 200.0
