Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 413	 ----- Average Fitness: 195.79211799934154 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 196.06254353554516 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 195.00539325869687 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 196.4242313072528 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 196.09564051457866 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 193.18367843196162 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 195.07097994874786 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 195.1499798925537 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 193.76324170813234 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 195.87466606029196 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 197.26326785594586 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 194.13698239892543 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 196.15721514439537 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 195.7904419105817 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 196.43567252145004 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 195.37101690226112 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 194.3974800968746 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 195.0736743816222 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 195.51143430209638 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 195.4694570334744 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 194.14710056096746 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 195.7136933961462 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 194.01793458351924 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 195.7448585309801 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 196.32311643056454 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 194.9855354405885 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 196.05068468620374 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 197.7663257612904 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 198.07618097588747 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 192.94240774344152 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 196.5211640825444 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 196.1768321982247 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 197.69379671434945 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 194.5441303443323 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 197.00368833898014 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 196.6757911266404 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 195.91222944024747 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 195.81544168940437 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 196.0007277707352 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 195.02011566385383 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 195.84191342047288 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 197.29220857907478 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 196.17478310955204 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 196.0991699028431 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 197.1016176995046 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 196.50619088727234 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 198.1797945750003 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 197.18394040888566 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 195.52363047346992 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 196.47003146853137 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 197.87473772178265 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 196.40609811538107 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 197.80363537506463 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 196.56583538456863 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 197.2591946363974 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 196.0095527884054 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 194.66534170588477 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 196.42500343266323 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 196.5638120273652 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 195.44368105866016 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 197.4819232065214 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 196.86476396898456 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 197.30263703402616 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 196.944191293978 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 195.6173884918643 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 196.94357608239233 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 197.53867213893062 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 196.26104481023992 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 195.02529184087314 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 197.2538158833155 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 196.65753842991725 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 198.11653664192733 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 197.91817825506658 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 194.9498271762412 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 195.6060701355874 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 196.8996279657313 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 195.9200328578365 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 197.45561612724296 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 196.70869544956307 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 198.1766397903036 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 196.7592131783682 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 198.69559411213322 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 198.73811669241445 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 196.78768668345288 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 198.29216247269267 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 198.15681858248234 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 198.15392539183046 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 197.0302135255763 	----- Best: 200.0
Test: 28
Generation: 1	 ----- Average Fitness: 0.2 	----- Best: 100.0
Generation: 2	 ----- Average Fitness: 0.4681361845527388 	----- Best: 112.90000527221363
Generation: 3	 ----- Average Fitness: 0.8401247435254258 	----- Best: 121.27898018879276
Generation: 4	 ----- Average Fitness: 1.7699197885881854 	----- Best: 153.20427060133548
Generation: 5	 ----- Average Fitness: 4.981861003662628 	----- Best: 155.2849336290035
Generation: 6	 ----- Average Fitness: 26.683404585309813 	----- Best: 155.73589952323277
Generation: 7	 ----- Average Fitness: 72.98273185267436 	----- Best: 166.84374649496112
Generation: 8	 ----- Average Fitness: 111.38525334920213 	----- Best: 179.70963611888828
Generation: 9	 ----- Average Fitness: 150.12974042958302 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 164.31692826344212 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 182.98874683978735 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 184.91615414686538 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 188.15108860687056 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 183.9086354092218 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 185.2008596848509 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 185.5919775722583 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 181.25220559312828 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 181.73536699142545 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 184.70598295474312 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 184.08357541564249 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 182.69393284461165 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 182.7454758984177 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 182.3152612613544 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 185.3499962887804 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 183.67870433559636 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 182.49284503007726 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 187.51320119622983 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 182.0602118778875 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 182.68266618407142 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 181.60905440379332 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 183.93205592954962 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 183.81866076042223 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 182.80120946978934 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 182.51567529436818 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 180.6780734083485 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 183.62027893246915 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 181.94086854055595 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 182.5017624602372 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 183.76653832925314 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 181.80487021231838 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 178.37319034923732 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 187.3259448186169 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 184.15539615478215 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 182.18889512124997 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 184.00339344330132 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 184.97602745246502 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 186.55236613926516 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 185.58534749726863 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 184.50901389507536 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 180.4643919553341 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 183.6614962472411 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 181.6112948888084 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 181.4835596505188 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 181.73875544322118 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 184.37219278247576 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 179.13451778956153 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 182.8985605142411 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 184.71299549675402 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 182.68893368039636 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 183.65864553805915 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 183.62496015133647 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 183.37206850751696 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 186.15493530386715 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 185.52261488908468 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 180.94219721446524 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 182.30652340785534 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 185.0688652253938 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 183.73931257041514 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 186.82517777774024 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 182.17299247118441 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 187.74105660312517 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 184.4394398410539 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 185.4080896059582 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 182.53864935130287 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 184.2560618395926 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 183.91486379474597 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 184.742462615235 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 180.37916352849442 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 182.6984539823738 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 186.42553394411007 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 187.2038043736468 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 182.22853959237023 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 183.3774130303158 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 181.27275539591753 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 184.11118028427586 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 184.5526074910795 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 181.6164071007883 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 185.05890340352383 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 186.84151794258062 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 181.06040051955685 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 186.2084571215695 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 185.22420873184643 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 184.97912275529316 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 183.7388145142967 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 185.62440905118663 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 186.49325122758165 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 183.4908319980665 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 185.34848053906816 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 185.3958194386062 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 185.68137908058128 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 185.19767363656698 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 183.24337873675702 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 186.58133279802306 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 184.88610183831875 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 187.0927705507276 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 184.3560446365078 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 182.9594675268004 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 187.4391062714333 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 185.2632640221617 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 184.36780385069173 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 181.96695612384053 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 186.52709926830266 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 185.1504800623862 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 184.24662672888044 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 181.14963151043597 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 183.42202942280545 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 182.068242343565 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 184.6384054677324 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 182.21825475303413 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 185.60799864024173 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 182.5776231927785 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 185.01190758833238 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 185.41200637866692 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 186.02673476788286 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 185.4424220314032 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 183.37135255677305 	----- Best: 200.0
